frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,1,208,464,0.22832954,-0.026601069
0,1,212,464,0.22691044,-0.024602074
0,1,216,464,0.22508645,-0.022095101
0,1,220,464,0.22316223,-0.02147052
0,1,224,464,0.2672198,-0.012382619
0,1,228,464,0.26532364,-0.012550906
0,1,232,464,0.26383132,-0.012275891
0,1,236,464,0.26415378,-0.01282537
0,1,240,464,0.2636446,-0.0134985065
0,1,244,464,0.26228577,-0.014237737
0,1,248,464,0.26160717,-0.015463981
0,1,252,464,0.26117554,-0.0168052
0,1,256,464,0.20175228,0.0017776233
0,1,260,464,0.20440796,0.00095109316
0,1,264,464,0.20563261,0.0007300284
0,1,268,464,0.20648795,0.00040079514
0,1,272,464,0.20769605,-0.00014051306
0,1,276,464,0.2105102,-0.000665047
0,1,280,464,0.21513884,-0.0014773563
0,1,284,464,0.2172506,-0.0015716965
0,1,288,464,0.2810039,-0.035120767
0,2,292,464,0.27703342,-0.03619136
0,2,296,464,0.2716641,-0.03614558
0,2,300,464,0.267763,-0.034999236
0,2,304,464,0.26448587,-0.03275273
0,2,308,464,0.26422808,-0.03122097
0,2,312,464,0.2644899,-0.029640106
0,2,316,464,0.26389736,-0.028451452
0,2,320,464,0.16043589,0.03218052
0,2,324,464,0.15946485,0.03383742
0,2,328,464,0.15896553,0.03504754
0,2,332,464,0.15658388,0.03675443
0,2,336,464,0.15370148,0.03844216
0,2,340,464,0.15156382,0.04008145
0,2,344,464,0.14954205,0.041594125
0,2,348,464,0.14838804,0.042256206
0,2,352,464,0.18154997,0.03367035
0,2,356,464,0.18069415,0.034823555
0,2,360,464,0.1805944,0.035926804
0,2,364,464,0.18043177,0.036986534
0,2,368,464,0.17963922,0.038336277
0,2,372,464,0.17885847,0.03970542
0,2,376,464,0.17816964,0.040886216
0,2,380,464,0.17789426,0.041314088
0,2,384,464,0.22066988,0.050015375
0,2,388,464,0.22556008,0.049972173
0,2,392,464,0.23043315,0.049966242
0,2,396,464,0.23542699,0.049933814
0,2,400,464,0.24109244,0.049726833
0,2,404,464,0.24651067,0.049427517
0,2,408,464,0.2508402,0.049051203
0,2,412,464,0.25390363,0.04850804
0,2,416,464,0.31446874,0.032873757
0,2,420,464,0.32084164,0.031602614
0,2,424,464,0.32669222,0.03025098
0,2,428,464,0.3330676,0.028510306
0,2,432,464,0.34023094,0.026802229
0,2,436,464,0.34706295,0.025189847
0,2,440,464,0.35299912,0.023437154
0,2,444,464,0.35729402,0.021922363
0,2,448,464,0.434725,0.008839372
0,2,452,464,0.43299562,0.008911994
0,2,456,464,0.4314824,0.0089274
0,3,460,464,0.4294454,0.008698555
0,3,464,464,0.42781895,0.008338524
0,3,468,464,0.42658448,0.0079389755
0,3,472,464,0.4245859,0.0077782497
0,3,476,464,0.42219406,0.007703711
0,3,480,464,0.46822464,-0.011204332
0,3,484,464,0.46867752,-0.009879759
0,3,488,464,0.46929002,-0.008583982
0,3,492,464,0.46862105,-0.0065319333
0,3,496,464,0.4679784,-0.0044650715
0,3,500,464,0.4676137,-0.0029956428
0,3,504,464,0.46542186,-0.0007602535
0,3,508,464,0.4618958,0.00020823255
0,3,512,464,0.39993665,0.053391173
0,3,516,464,0.39971176,0.055279784
0,3,520,464,0.39980283,0.057230953
0,3,524,464,0.39855045,0.060360365
0,3,528,464,0.39744905,0.064277135
0,3,532,464,0.39627156,0.06629556
0,3,536,464,0.3952263,0.07051829
0,3,540,464,0.39237905,0.08018696
0,3,544,464,0.39248815,0.1282513
0,3,548,464,0.38252693,0.13752984
0,3,552,464,0.35434148,0.14373253
0,3,556,464,0.3219954,0.14716639
0,3,560,464,0.30478656,0.14894125
0,3,564,464,0.30245677,0.14808738
0,3,568,464,0.30339175,0.14384401
0,3,572,464,0.30504358,0.14239016
0,3,576,464,0.21452036,0.13647215
0,3,580,464,0.21526553,0.14021477
0,3,584,464,0.2164791,0.14333205
0,3,588,464,0.21521975,0.14331016
0,3,592,464,0.2117907,0.13780354
0,3,596,464,0.21021417,0.13596101
0,3,600,464,0.20683207,0.13550526
0,3,604,464,0.19961697,0.1337073
0,3,608,464,0.1088225,-0.0067441463
0,3,612,464,0.100339174,-0.0039058095
0,3,616,464,0.083365805,-0.0022096047
0,3,620,464,0.072377026,-0.0011740304
0,3,624,464,0.07224871,0.00026858225
0,4,628,464,0.07604106,0.001055365
0,4,632,464,0.07310255,0.0009580264
0,4,636,464,0.06446676,0.0015632734
0,4,640,464,0.015147224,0.0081449505
0,4,644,464,0.016647302,0.009986692
0,4,648,464,0.017088808,0.011334516
0,4,652,464,0.017942276,0.011264679
0,4,656,464,0.01991452,0.011209703
0,4,660,464,0.02301614,0.011842843
0,4,664,464,0.027083121,0.013085104
0,4,668,464,0.032679543,0.015557901
0,4,672,464,0.068531394,0.038108207
0,4,676,464,0.068115264,0.04122604
0,4,680,464,0.06923125,0.0450762
0,4,684,464,0.06971122,0.046494756
0,4,688,464,0.06878526,0.047918055
0,4,692,464,0.06398316,0.049120784
0,4,696,464,0.05644328,0.050861243
0,4,700,464,0.05001941,0.050611734
0,4,704,464,0.16073886,0.09109509
0,4,708,464,0.15951273,0.09215945
0,4,712,464,0.15784393,0.09290937
0,4,716,464,0.15343983,0.094627015
0,4,720,464,0.14368859,0.09553826
0,4,724,464,0.13655367,0.0970819
0,4,728,464,0.133945,0.098267324
0,4,732,464,0.13347495,0.09869114
0,4,736,464,-0.02029255,0.11108532
0,4,740,464,-0.0053664334,0.115031876
0,4,744,464,0.005367795,0.11746317
0,4,748,464,0.014381583,0.11675829
0,4,752,464,0.044957392,0.11491351
0,4,756,464,0.14277373,0.100042686
0,4,760,464,0.2482807,0.0565399
0,4,764,464,0.2904687,0.031203683
0,4,768,464,0.35278785,0.08841054
0,4,772,464,0.36112046,0.08164108
0,4,776,464,0.3696122,0.07780133
0,4,780,464,0.3760684,0.07494619
0,4,784,464,0.37717962,0.072780535
0,4,788,464,0.37841246,0.071561344
0,4,792,464,0.38057595,0.06985471
0,5,796,464,0.38300127,0.06838347
0,5,800,464,0.31188557,-0.002600316
0,5,804,464,0.3121921,-0.007665964
0,5,808,464,0.31190342,-0.011024788
0,5,812,464,0.31259862,-0.014447439
0,5,816,464,0.31382632,-0.016919898
0,5,820,464,0.31504795,-0.01848344
0,5,824,464,0.31741968,-0.019518416
0,5,828,464,0.3208534,-0.020493692
0,5,832,464,0.41874623,0.004297912
0,5,836,464,0.419518,0.00083778054
0,5,840,464,0.41925168,-0.00026636198
0,5,844,464,0.42037866,-0.002247911
0,5,848,464,0.42194378,-0.0062671723
0,5,852,464,0.42289624,-0.008513053
0,5,856,464,0.42275238,-0.010591986
0,5,860,464,0.42504716,-0.01391343
0,5,864,464,0.3019362,-0.13592477
0,5,868,464,0.3043931,-0.13625664
0,5,872,464,0.30524167,-0.13652882
0,5,876,464,0.30712774,-0.13661924
0,5,880,464,0.30939558,-0.13689023
0,5,884,464,0.31192333,-0.13689561
0,5,888,464,0.31480545,-0.13690345
0,5,892,464,0.31926015,-0.137084
0,5,896,464,0.40347478,-0.13033497
0,5,900,464,0.40092286,-0.12966299
0,5,904,464,0.39889544,-0.12849456
0,5,908,464,0.39910835,-0.1295932
0,5,912,464,0.39855126,-0.13052028
0,5,916,464,0.3983671,-0.13163988
0,5,920,464,0.3985538,-0.13267599
0,5,924,464,0.40006566,-0.13406174
0,5,928,464,0.36945695,-0.22513169
0,5,932,464,0.37053514,-0.22542879
0,5,936,464,0.37246162,-0.22204147
0,5,940,464,0.37246838,-0.22253044
0,5,944,464,0.37255836,-0.22348286
0,5,948,464,0.3729936,-0.2254255
0,5,952,464,0.37254685,-0.22952732
0,5,956,464,0.3727777,-0.2314312
0,5,960,464,0.29677397,-0.2022525
0,1,124,468,0.40109226,-0.119878665
0,1,128,468,0.37487847,-0.103287116
0,1,132,468,0.37600887,-0.10187497
0,1,136,468,0.37616172,-0.10122845
0,1,140,468,0.37568575,-0.10085204
0,1,144,468,0.3752484,-0.100321926
0,1,148,468,0.37515274,-0.09939133
0,1,152,468,0.37396437,-0.09850268
0,1,156,468,0.37378722,-0.09847337
0,1,160,468,0.37153947,-0.05918678
0,1,164,468,0.37093064,-0.057922345
0,1,168,468,0.37076947,-0.05707501
0,1,172,468,0.37050185,-0.056331933
0,1,176,468,0.3698061,-0.055527747
0,1,180,468,0.3688478,-0.054943576
0,1,184,468,0.3673718,-0.054465327
0,1,188,468,0.36640984,-0.053957578
0,1,192,468,0.23453678,-0.033593908
0,1,196,468,0.23387218,-0.03167063
0,1,200,468,0.2321976,-0.029751396
0,1,204,468,0.23004495,-0.027719878
0,1,208,468,0.22867753,-0.026136499
0,1,212,468,0.22776315,-0.024378266
0,1,216,468,0.22579421,-0.022426626
0,1,220,468,0.22387062,-0.021375999
0,1,224,468,0.2681857,-0.012524035
0,1,228,468,0.26538372,-0.012170723
0,1,232,468,0.26404375,-0.012073668
0,1,236,468,0.2636942,-0.012402555
0,1,240,468,0.26324922,-0.012974877
0,1,244,468,0.26222122,-0.013756733
0,1,248,468,0.26148784,-0.015195489
0,1,252,468,0.2606113,-0.01621177
0,1,256,468,0.20230179,0.0026686713
0,1,260,468,0.2054463,0.0019310471
0,1,264,468,0.20698757,0.0012109042
0,1,268,468,0.2079711,0.0010059958
0,1,272,468,0.20949623,0.000412517
0,1,276,468,0.21232615,-1.0641757e-05
0,1,280,468,0.21573389,-0.00014592591
0,1,284,468,0.21768866,-0.00033583562
0,1,288,468,0.28141993,-0.035830494
0,2,292,468,0.2777295,-0.036754265
0,2,296,468,0.27327293,-0.03662687
0,2,300,468,0.26913744,-0.035566244
0,2,304,468,0.26548702,-0.032974157
0,2,308,468,0.26491085,-0.030735387
0,2,312,468,0.2657301,-0.029519849
0,2,316,468,0.26553327,-0.028851708
0,2,320,468,0.16316992,0.03198129
0,2,324,468,0.16145974,0.033954874
0,2,328,468,0.15982613,0.035619378
0,2,332,468,0.15755554,0.03739413
0,2,336,468,0.15450324,0.039263044
0,2,340,468,0.15221618,0.040875766
0,2,344,468,0.14993209,0.04265064
0,2,348,468,0.14896321,0.04350687
0,2,352,468,0.18247718,0.034587022
0,2,356,468,0.18104434,0.03598437
0,2,360,468,0.18087271,0.03732177
0,2,364,468,0.1808679,0.038401477
0,2,368,468,0.18035138,0.03971211
0,2,372,468,0.17969409,0.04100864
0,2,376,468,0.1793099,0.041996296
0,2,380,468,0.17914969,0.042524718
0,2,384,468,0.22157353,0.050414458
0,2,388,468,0.22736883,0.050237767
0,2,392,468,0.23347144,0.050114244
0,2,396,468,0.23889136,0.050000608
0,2,400,468,0.24459338,0.049836498
0,2,404,468,0.2491763,0.04968765
0,2,408,468,0.2536398,0.049331404
0,2,412,468,0.25662836,0.048970476
0,2,416,468,0.31664816,0.031857464
0,2,420,468,0.32369232,0.030682916
0,2,424,468,0.33024216,0.029233126
0,2,428,468,0.33682057,0.027529333
0,2,432,468,0.34408826,0.025602195
0,2,436,468,0.35056102,0.023792678
0,2,440,468,0.35652295,0.022122126
0,2,444,468,0.36091477,0.020875512
0,2,448,468,0.4365037,0.009003849
0,2,452,468,0.43572605,0.008577867
0,2,456,468,0.43461296,0.008119516
0,3,460,468,0.4332318,0.0076123173
0,3,464,468,0.4319681,0.0068050115
0,3,468,468,0.43065718,0.006424072
0,3,472,468,0.42882544,0.006145076
0,3,476,468,0.4265995,0.006321219
0,3,480,468,0.47011638,-0.011012323
0,3,484,468,0.47028545,-0.009993894
0,3,488,468,0.47038227,-0.008689723
0,3,492,468,0.47023368,-0.0074401135
0,3,496,468,0.46933013,-0.0055505848
0,3,500,468,0.4693807,-0.004319189
0,3,504,468,0.46717423,-0.002473252
0,3,508,468,0.46317765,-0.0008816272
0,3,512,468,0.39899623,0.056235224
0,3,516,468,0.39930418,0.057968035
0,3,520,468,0.39936477,0.058761604
0,3,524,468,0.3974865,0.060938857
0,3,528,468,0.39631593,0.0639066
0,3,532,468,0.39542812,0.06635853
0,3,536,468,0.39373484,0.072959185
0,3,540,468,0.39006206,0.085692436
0,3,544,468,0.38461506,0.12636147
0,3,548,468,0.37132877,0.13473049
0,3,552,468,0.3434312,0.1425578
0,3,556,468,0.3158934,0.14424044
0,3,560,468,0.30176678,0.14694026
0,3,564,468,0.30092606,0.14716713
0,3,568,468,0.30208108,0.14418451
0,3,572,468,0.30423686,0.14351249
0,3,576,468,0.21543743,0.1361921
0,3,580,468,0.21535069,0.13787812
0,3,584,468,0.21571608,0.13987103
0,3,588,468,0.21467738,0.14066932
0,3,592,468,0.21180062,0.13741238
0,3,596,468,0.21192636,0.13845448
0,3,600,468,0.20872407,0.13989939
0,3,604,468,0.20185854,0.13903143
0,3,608,468,0.10598297,-0.006438238
0,3,612,468,0.09688677,-0.00393169
0,3,616,468,0.08103388,-0.0018799403
0,3,620,468,0.06928767,-0.0014371006
0,3,624,468,0.06774895,-0.00074236374
0,4,628,468,0.0708699,-0.00022341125
0,4,632,468,0.06785334,0.00039605424
0,4,636,468,0.059853833,0.0016319016
0,4,640,468,0.014199425,0.008447787
0,4,644,468,0.015477415,0.010394019
0,4,648,468,0.016234409,0.011272009
0,4,652,468,0.016851937,0.011063924
0,4,656,468,0.018775387,0.011076018
0,4,660,468,0.021772876,0.011314167
0,4,664,468,0.026668066,0.013229282
0,4,668,468,0.032103546,0.0150005575
0,4,672,468,0.06702631,0.039313838
0,4,676,468,0.067816384,0.044032846
0,4,680,468,0.069045916,0.047651246
0,4,684,468,0.070083715,0.04914608
0,4,688,468,0.069507554,0.050433703
0,4,692,468,0.06464319,0.051264223
0,4,696,468,0.057575487,0.052235648
0,4,700,468,0.051785585,0.053193662
0,4,704,468,0.16650018,0.09096221
0,4,708,468,0.16217166,0.09253967
0,4,712,468,0.15740696,0.093700394
0,4,716,468,0.15264289,0.095670015
0,4,720,468,0.14274897,0.09715497
0,4,724,468,0.13735932,0.09724966
0,4,728,468,0.13438086,0.098137975
0,4,732,468,0.13122399,0.09867675
0,4,736,468,-0.023662709,0.11282561
0,4,740,468,-0.011054843,0.11727505
0,4,744,468,-0.0026797438,0.11940533
0,4,748,468,0.006002455,0.1192819
0,4,752,468,0.026733078,0.119716145
0,4,756,468,0.09519814,0.114666395
0,4,760,468,0.20400894,0.080756776
0,4,764,468,0.27909106,0.04074911
0,4,768,468,0.3490068,0.09607074
0,4,772,468,0.35632637,0.08754161
0,4,776,468,0.3646615,0.083249405
0,4,780,468,0.37181053,0.07967437
0,4,784,468,0.3739421,0.076663494
0,4,788,468,0.37450093,0.074461356
0,4,792,468,0.37591717,0.0729512
0,5,796,468,0.37714854,0.071657464
0,5,800,468,0.30953,-0.0016049705
0,5,804,468,0.3101096,-0.0056544766
0,5,808,468,0.3100922,-0.009901043
0,5,812,468,0.31004485,-0.01241472
0,5,816,468,0.3112027,-0.01468428
0,5,820,468,0.31270614,-0.016414417
0,5,824,468,0.3155044,-0.0181362
0,5,828,468,0.3194468,-0.019196892
0,5,832,468,0.41168725,0.006821282
0,5,836,468,0.41167963,0.0029088538
0,5,840,468,0.41257447,0.0005321875
0,5,844,468,0.41381368,-0.00081375614
0,5,848,468,0.4153182,-0.0044503994
0,5,852,468,0.41634184,-0.006971143
0,5,856,468,0.41647583,-0.009719882
0,5,860,468,0.41687754,-0.012875976
0,5,864,468,0.2976943,-0.1353824
0,5,868,468,0.30084705,-0.1353763
0,5,872,468,0.30305853,-0.13554716
0,5,876,468,0.30448362,-0.1358138
0,5,880,468,0.30703312,-0.13598892
0,5,884,468,0.30953732,-0.1360944
0,5,888,468,0.31340918,-0.13603859
0,5,892,468,0.3170434,-0.13617209
0,5,896,468,0.39975002,-0.1269465
0,5,900,468,0.39766753,-0.12713028
0,5,904,468,0.39683235,-0.1273494
0,5,908,468,0.3968533,-0.12849964
0,5,912,468,0.39653495,-0.12953544
0,5,916,468,0.39624968,-0.13004065
0,5,920,468,0.39642674,-0.13111536
0,5,924,468,0.39768153,-0.13257922
0,5,928,468,0.37206706,-0.21659198
0,5,932,468,0.3714589,-0.22051825
0,5,936,468,0.37215722,-0.21964848
0,5,940,468,0.3729614,-0.2196517
0,5,944,468,0.3731992,-0.22185594
0,5,948,468,0.373481,-0.22351433
0,5,952,468,0.37256557,-0.22959828
0,5,956,468,0.3724004,-0.23114419
0,5,960,468,0.29936597,-0.1995292
0,1,124,472,0.40382037,-0.11712834
0,1,128,472,0.37569004,-0.10171124
0,1,132,472,0.37629607,-0.10084899
0,1,136,472,0.3754022,-0.100328304
0,1,140,472,0.37524647,-0.10009093
0,1,144,472,0.37463522,-0.099946894
0,1,148,472,0.3754126,-0.0987496
0,1,152,472,0.37549987,-0.09818331
0,1,156,472,0.37557846,-0.09806805
0,1,160,472,0.37022305,-0.058845446
0,1,164,472,0.3691546,-0.057662487
0,1,168,472,0.36974242,-0.056721218
0,1,172,472,0.36927083,-0.05631801
0,1,176,472,0.36881548,-0.055741236
0,1,180,472,0.36756307,-0.055092674
0,1,184,472,0.36599272,-0.054668594
0,1,188,472,0.36613053,-0.053604506
0,1,192,472,0.23421703,-0.032494634
0,1,196,472,0.23385184,-0.03055485
0,1,200,472,0.23151076,-0.028882071
0,1,204,472,0.22940487,-0.027128318
0,1,208,472,0.22873044,-0.026324622
0,1,212,472,0.2284106,-0.02499753
0,1,216,472,0.22679788,-0.02295671
0,1,220,472,0.22438754,-0.021329794
0,1,224,472,0.26931357,-0.012251278
0,1,228,472,0.26540908,-0.011596441
0,1,232,472,0.26391882,-0.01160742
0,1,236,472,0.2636969,-0.012360824
0,1,240,472,0.26280153,-0.012893172
0,1,244,472,0.2616118,-0.013605774
0,1,248,472,0.2607579,-0.014595219
0,1,252,472,0.2594692,-0.015284302
0,1,256,472,0.20283252,0.0036854432
0,1,260,472,0.20616406,0.002558895
0,1,264,472,0.20786896,0.0016873218
0,1,268,472,0.2094931,0.0011309476
0,1,272,472,0.21100709,0.00052265683
0,1,276,472,0.21334861,0.00040556188
0,1,280,472,0.21633151,0.00043921033
0,1,284,472,0.21856742,0.00015011453
0,1,288,472,0.2820751,-0.036292985
0,2,292,472,0.27803457,-0.037189163
0,2,296,472,0.27456152,-0.036953904
0,2,300,472,0.2702769,-0.035844583
0,2,304,472,0.26741323,-0.034227654
0,2,308,472,0.2665912,-0.032136876
0,2,312,472,0.26704425,-0.030700065
0,2,316,472,0.26702738,-0.029425051
0,2,320,472,0.16637653,0.03221867
0,2,324,472,0.16401032,0.034058385
0,2,328,472,0.16135316,0.035940234
0,2,332,472,0.15843247,0.037744552
0,2,336,472,0.15575941,0.039358236
0,2,340,472,0.15365374,0.04101767
0,2,344,472,0.15171736,0.04283706
0,2,348,472,0.15038316,0.04422278
0,2,352,472,0.1834434,0.03582603
0,2,356,472,0.1817441,0.037197247
0,2,360,472,0.18138063,0.03858535
0,2,364,472,0.18145043,0.03966664
0,2,368,472,0.18099211,0.040810283
0,2,372,472,0.18054041,0.04200341
0,2,376,472,0.1801418,0.042948924
0,2,380,472,0.1801983,0.043486264
0,2,384,472,0.22366622,0.050865643
0,2,388,472,0.22989713,0.050579976
0,2,392,472,0.23674771,0.050239835
0,2,396,472,0.24261972,0.049921043
0,2,400,472,0.24774276,0.049756743
0,2,404,472,0.2519096,0.049670607
0,2,408,472,0.25580344,0.049513176
0,2,412,472,0.25860196,0.049365576
0,2,416,472,0.32054877,0.030459473
0,2,420,472,0.32734054,0.02960503
0,2,424,472,0.33443993,0.0279441
0,2,428,472,0.34089184,0.025896637
0,2,432,472,0.34728813,0.024120312
0,2,436,472,0.35396433,0.022338845
0,2,440,472,0.35965014,0.020933837
0,2,444,472,0.36509562,0.019637536
0,2,448,472,0.43989843,0.008040684
0,2,452,472,0.4395346,0.007312296
0,2,456,472,0.43804815,0.0065376353
0,3,460,472,0.4358325,0.0065563126
0,3,464,472,0.43437162,0.0057480726
0,3,468,472,0.43379316,0.0048569595
0,3,472,472,0.4330076,0.0043927287
0,3,476,472,0.4326054,0.0035769427
0,3,480,472,0.4724026,-0.011217257
0,3,484,472,0.47192037,-0.010520141
0,3,488,472,0.47110647,-0.008408627
0,3,492,472,0.4706735,-0.00655194
0,3,496,472,0.46927756,-0.0045899423
0,3,500,472,0.46920907,-0.0039621545
0,3,504,472,0.46819836,-0.0037402445
0,3,508,472,0.46459526,-0.0024638018
0,3,512,472,0.39903253,0.058933757
0,3,516,472,0.39896914,0.060751747
0,3,520,472,0.39873055,0.06268137
0,3,524,472,0.39584664,0.065028206
0,3,528,472,0.39323804,0.067773364
0,3,532,472,0.39175245,0.070858166
0,3,536,472,0.38962647,0.078588635
0,3,540,472,0.38711977,0.09485161
0,3,544,472,0.38023898,0.12565339
0,3,548,472,0.36299807,0.13234934
0,3,552,472,0.33662206,0.14051281
0,3,556,472,0.31328934,0.14259833
0,3,560,472,0.30193278,0.14446242
0,3,564,472,0.29931945,0.14488928
0,3,568,472,0.3002338,0.14364465
0,3,572,472,0.30187204,0.14506117
0,3,576,472,0.21648169,0.13597299
0,3,580,472,0.21632698,0.1375431
0,3,584,472,0.21546082,0.13760759
0,3,588,472,0.21415746,0.13852859
0,3,592,472,0.21124844,0.13714069
0,3,596,472,0.21112825,0.13955586
0,3,600,472,0.20837604,0.14332476
0,3,604,472,0.19980286,0.14181334
0,3,608,472,0.10409682,-0.0058970116
0,3,612,472,0.093973614,-0.003968574
0,3,616,472,0.07835397,-0.0020671864
0,3,620,472,0.066126436,-0.001533418
0,3,624,472,0.063321285,-0.0002654707
0,4,628,472,0.06510238,0.00012677256
0,4,632,472,0.06170186,0.00016592909
0,4,636,472,0.055422794,0.0017876392
0,4,640,472,0.013044633,0.009305672
0,4,644,472,0.014363304,0.011172668
0,4,648,472,0.015443616,0.011706991
0,4,652,472,0.01692482,0.010948379
0,4,656,472,0.019128121,0.01103485
0,4,660,472,0.021861646,0.011722494
0,4,664,472,0.02639055,0.013106492
0,4,668,472,0.032037806,0.014401844
0,4,672,472,0.06639013,0.041522503
0,4,676,472,0.06816867,0.047094
0,4,680,472,0.07011309,0.05096364
0,4,684,472,0.070855126,0.053011484
0,4,688,472,0.06979853,0.052989647
0,4,692,472,0.065558426,0.053516433
0,4,696,472,0.058595248,0.0555519
0,4,700,472,0.0541525,0.057972465
0,4,704,472,0.1682167,0.09132597
0,4,708,472,0.16152965,0.09290317
0,4,712,472,0.15383458,0.094868466
0,4,716,472,0.14796847,0.09696502
0,4,720,472,0.1401923,0.09698811
0,4,724,472,0.13493818,0.097098246
0,4,728,472,0.13232315,0.097454324
0,4,732,472,0.12687841,0.09877303
0,4,736,472,-0.030205224,0.11406809
0,4,740,472,-0.02146225,0.118181296
0,4,744,472,-0.01217625,0.12017861
0,4,748,472,-0.0048619127,0.120798506
0,4,752,472,0.013842367,0.122043245
0,4,756,472,0.05813457,0.12253991
0,4,760,472,0.14075194,0.105204545
0,4,764,472,0.2458225,0.06294644
0,4,768,472,0.3441693,0.10927449
0,4,772,472,0.35183084,0.097140275
0,4,776,472,0.35964364,0.09022983
0,4,780,472,0.3662818,0.08532677
0,4,784,472,0.36976618,0.081220224
0,4,788,472,0.37080127,0.07779968
0,4,792,472,0.37206444,0.075386316
0,5,796,472,0.3713825,0.074798115
0,5,800,472,0.30664814,3.93074e-05
0,5,804,472,0.30763084,-0.0031298269
0,5,808,472,0.30792645,-0.0075379238
0,5,812,472,0.30759358,-0.010761494
0,5,816,472,0.3087449,-0.012744334
0,5,820,472,0.31037483,-0.013960747
0,5,824,472,0.31279457,-0.015446868
0,5,828,472,0.31569424,-0.016411517
0,5,832,472,0.40358996,0.008568633
0,5,836,472,0.40350574,0.0048560426
0,5,840,472,0.40478352,0.0019115247
0,5,844,472,0.40588546,-5.9584156e-05
0,5,848,472,0.40776286,-0.003474554
0,5,852,472,0.40911597,-0.0063972
0,5,856,472,0.40879488,-0.008791668
0,5,860,472,0.408164,-0.011884707
0,5,864,472,0.2944188,-0.13502036
0,5,868,472,0.29690295,-0.13492128
0,5,872,472,0.30023313,-0.13491738
0,5,876,472,0.30244377,-0.13533516
0,5,880,472,0.30531165,-0.1354782
0,5,884,472,0.3089166,-0.13544273
0,5,888,472,0.31196418,-0.13542105
0,5,892,472,0.31549922,-0.13529645
0,5,896,472,0.39656278,-0.124678925
0,5,900,472,0.39470145,-0.12547603
0,5,904,472,0.39409012,-0.1260837
0,5,908,472,0.39297765,-0.12627244
0,5,912,472,0.39374843,-0.12770441
0,5,916,472,0.39475212,-0.12909971
0,5,920,472,0.39489982,-0.13006896
0,5,924,472,0.39617118,-0.13162658
0,5,928,472,0.37350816,-0.2118746
0,5,932,472,0.37360212,-0.21596986
0,5,936,472,0.37356794,-0.21726842
0,5,940,472,0.37479717,-0.21810214
0,5,944,472,0.3746758,-0.22023554
0,5,948,472,0.37395766,-0.22451892
0,5,952,472,0.3729981,-0.22975357
0,5,956,472,0.37124148,-0.2322568
0,5,960,472,0.3001608,-0.1966452
